d,h,a,hs,as,t
1957-01-27,56,48,107,83,R
1957-01-28,57,33,112,96,R
1957-01-28,3,45,105,95,R
1957-01-29,39,45,114,110,R
1957-01-29,3,33,103,91,R
1957-01-29,56,17,85,91,R
1957-01-30,3,57,116,119,R
1957-01-30,39,48,92,80,R
1957-01-31,33,17,107,111,R
1957-01-31,57,3,105,104,R
1957-01-31,39,45,102,106,R
1957-02-01,48,17,96,80,R
1957-02-02,39,3,111,114,R
1957-02-02,45,57,107,100,R
1957-02-02,33,56,97,106,R
1957-02-02,48,17,93,79,R
1957-02-03,45,48,110,108,R
1957-02-03,3,39,116,98,R
1957-02-03,57,17,104,95,R
1957-02-03,56,33,102,85,R
1957-02-04,17,45,103,91,R
1957-02-05,57,3,101,105,R
1957-02-05,39,48,88,91,R
1957-02-05,56,45,87,101,R
1957-02-06,33,45,101,100,R
1957-02-06,48,56,103,100,R
1957-02-06,39,57,119,100,R
1957-02-06,3,17,108,93,R
1957-02-07,57,56,112,110,R
1957-02-08,39,3,92,90,R
1957-02-08,45,56,93,90,R
1957-02-09,48,3,103,102,R
1957-02-09,33,17,99,92,R
1957-02-09,39,57,89,101,R
1957-02-10,57,39,102,100,R
1957-02-10,17,33,113,100,R
1957-02-10,3,45,103,98,R
1957-02-10,56,48,117,93,R
1957-02-11,56,57,107,101,R
1957-02-12,56,33,105,110,R
1957-02-13,33,3,115,114,R
1957-02-13,45,17,99,89,R
1957-02-13,48,39,82,85,R
1957-02-14,17,3,112,106,R
1957-02-14,33,39,99,97,R
1957-02-14,57,48,95,104,R
1957-02-15,56,3,116,123,R
1957-02-15,45,33,105,104,R
1957-02-16,39,33,120,112,R
1957-02-16,48,17,84,87,R
1957-02-17,33,56,115,118,R
1957-02-17,45,39,123,115,R
1957-02-17,57,3,116,106,R
1957-02-17,17,48,104,85,R
1957-02-19,39,3,110,112,R
1957-02-19,56,17,96,83,R
1957-02-20,33,48,111,103,R
1957-02-21,17,39,120,114,R
1957-02-21,3,56,125,112,R
1957-02-21,57,45,92,86,R
1957-02-22,45,3,117,109,R
1957-02-22,17,48,110,105,R
1957-02-23,33,57,101,103,R
1957-02-23,39,17,102,94,R
1957-02-23,48,56,101,86,R
1957-02-24,33,17,123,115,R
1957-02-24,56,45,113,112,R
1957-02-24,57,48,109,93,R
1957-02-24,3,39,97,85,R
1957-02-25,17,57,108,102,R
1957-02-25,56,33,110,94,R
1957-02-26,57,33,120,108,R
1957-02-26,48,3,77,92,R
1957-02-26,39,56,107,76,R
1957-02-27,57,56,108,93,R
1957-02-27,48,17,90,76,R
1957-02-28,39,3,122,121,R
1957-02-28,57,17,123,112,R
1957-02-28,45,33,129,112,R
1957-03-01,33,48,125,117,R
1957-03-01,3,45,90,80,R
1957-03-02,56,39,94,97,R
1957-03-02,48,3,96,87,R
1957-03-02,45,57,98,85,R
1957-03-03,33,39,119,108,R
1957-03-03,3,48,111,102,R
1957-03-03,17,56,102,112,R
1957-03-03,57,45,112,86,R
1957-03-05,56,3,104,102,R
1957-03-05,39,57,92,99,R
1957-03-05,45,17,114,80,R
1957-03-06,57,39,93,100,R
1957-03-06,48,45,82,79,R
1957-03-07,33,3,109,104,R
1957-03-07,45,17,114,100,R
1957-03-07,39,57,99,94,R
1957-03-08,17,33,97,101,R
1957-03-08,56,48,100,92,R
1957-03-09,57,3,104,102,R
1957-03-09,56,17,97,96,R
1957-03-10,33,56,117,104,R
1957-03-10,39,45,104,103,R
1957-03-10,17,48,100,96,R
1957-03-10,3,57,92,94,R
1957-03-12,33,45,100,94,R
1957-03-13,48,56,104,99,R
1957-03-13,33,45,114,97,R
1957-03-13,3,39,122,91,R
1957-03-13,17,57,114,81,R
1957-03-14,56,17,115,103,R
1957-03-16,56,33,114,111,R
1957-03-16,45,57,96,103,P
1957-03-17,33,17,131,127,P
1957-03-18,57,45,91,80,P
1957-03-19,17,33,108,110,P
1957-03-21,56,33,118,109,P
1957-03-21,3,57,108,90,P
1957-03-23,57,3,105,120,P
1957-03-24,56,33,106,104,P
1957-03-24,3,57,83,80,P
1957-03-25,33,56,135,143,P
1957-03-30,3,56,123,125,P
1957-03-31,3,56,119,99,P
1957-04-06,56,3,100,98,P
1957-04-07,56,3,118,123,P
1957-04-09,3,56,124,109,P
1957-04-11,56,3,96,94,P
1957-04-13,3,56,125,123,P
1957-10-22,56,3,90,115,R
1957-10-23,39,56,112,95,R
1957-10-23,16,3,94,105,R
1957-10-25,57,45,103,85,R
1957-10-26,39,3,121,131,R
1957-10-26,12,57,110,100,R
1957-10-26,16,45,100,112,R
1957-10-26,56,33,112,84,R
1957-10-30,33,16,96,115,R
1957-11-01,57,33,113,100,R
1957-11-01,12,56,99,92,R
1957-11-02,45,33,118,108,R
1957-11-02,56,12,102,93,R
1957-11-02,3,57,107,83,R
1957-11-03,39,45,123,105,R
1957-11-03,57,3,95,113,R
1957-11-03,12,16,88,94,R
1957-11-05,3,16,111,105,R
1957-11-05,56,57,115,101,R
1957-11-06,33,3,94,103,R
1957-11-07,45,39,113,101,R
1957-11-08,12,3,110,122,R
1957-11-08,45,33,119,108,R
1957-11-08,57,39,99,104,R
1957-11-09,56,45,105,100,R
1957-11-10,12,45,101,106,R
1957-11-11,3,56,92,88,R
1957-11-12,16,39,109,107,R
1957-11-12,3,33,107,104,R
1957-11-13,33,39,124,106,R
1957-11-14,45,57,94,97,R
1957-11-15,16,33,104,112,R
1957-11-15,12,39,101,99,R
1957-11-15,57,56,91,86,R
1957-11-16,39,16,105,109,R
1957-11-16,56,57,118,101,R
1957-11-16,3,45,111,89,R
1957-11-17,33,57,98,110,R
1957-11-17,12,56,97,98,R
1957-11-17,45,16,91,95,R
1957-11-19,56,39,118,115,R
1957-11-19,12,16,92,75,R
1957-11-20,33,39,101,105,R
1957-11-20,45,12,89,99,R
1957-11-21,39,33,124,123,R
1957-11-21,16,3,90,112,R
1957-11-22,57,12,98,102,R
1957-11-23,39,57,115,119,R
1957-11-23,56,16,115,110,R
1957-11-23,3,33,131,107,R
1957-11-24,45,33,105,98,R
1957-11-26,39,56,110,120,R
1957-11-26,16,33,109,91,R
1957-11-27,16,56,110,121,R
1957-11-27,3,39,120,107,R
1957-11-27,12,33,107,106,R
1957-11-27,57,45,92,87,R
1957-11-28,45,57,102,98,R
1957-11-28,56,12,112,96,R
1957-11-28,39,3,97,80,R
1957-11-29,12,16,99,96,R
1957-11-30,33,56,118,113,R
1957-11-30,3,57,118,112,R
1957-11-30,16,12,100,96,R
1957-11-30,45,39,111,83,R
1957-12-01,57,3,118,109,R
1957-12-01,39,16,109,102,R
1957-12-01,12,33,90,89,R
1957-12-03,16,3,113,124,R
1957-12-03,56,33,115,108,R
1957-12-03,39,12,110,104,R
1957-12-03,57,45,119,96,R
1957-12-04,33,3,98,108,R
1957-12-05,45,56,124,109,R
1957-12-05,12,16,109,99,R
1957-12-06,3,56,111,97,R
1957-12-06,12,39,97,112,R
1957-12-06,57,16,118,91,R
1957-12-07,33,57,121,113,R
1957-12-07,45,3,106,112,R
1957-12-07,16,12,109,105,R
1957-12-08,56,39,110,113,R
1957-12-08,12,45,99,88,R
1957-12-10,57,33,114,104,R
1957-12-10,39,3,106,103,R
1957-12-10,16,45,97,100,R
1957-12-10,56,12,102,90,R
1957-12-11,56,39,135,126,R
1957-12-11,3,12,116,104,R
1957-12-11,33,57,110,95,R
1957-12-12,45,16,96,101,R
1957-12-12,56,3,97,94,R
1957-12-14,56,39,136,124,R
1957-12-14,57,12,104,100,R
1957-12-14,3,45,112,94,R
1957-12-15,33,56,118,138,R
1957-12-15,16,39,109,116,R
1957-12-15,57,12,109,83,R
1957-12-17,39,57,123,117,R
1957-12-17,56,16,106,99,R
1957-12-18,33,45,108,102,R
1957-12-20,12,57,113,122,R
1957-12-21,56,57,146,136,R
1957-12-21,3,33,140,119,R
1957-12-21,16,12,112,101,R
1957-12-22,56,33,123,115,R
1957-12-22,39,45,126,100,R
1957-12-22,12,3,98,116,R
1957-12-22,57,16,119,93,R
1957-12-25,57,39,134,130,R
1957-12-25,45,3,115,105,R
1957-12-25,16,33,104,106,R
1957-12-26,3,39,120,110,R
1957-12-26,56,16,106,110,R
1957-12-26,57,12,104,100,R
1957-12-27,39,16,125,120,R
1957-12-27,45,3,110,106,R
1957-12-27,12,56,96,97,R
1957-12-28,45,39,122,115,R
1957-12-28,16,57,117,111,R
1957-12-28,56,3,112,107,R
1957-12-28,33,12,101,112,R
1957-12-29,12,33,103,111,R
1957-12-29,57,45,105,97,R
1957-12-30,56,33,105,98,R
1957-12-31,39,33,142,116,R
1957-12-31,12,16,130,96,R
1958-01-01,57,33,120,109,R
1958-01-02,39,57,131,98,R
1958-01-02,45,56,95,93,R
1958-01-03,12,45,106,94,R
1958-01-04,57,3,115,106,R
1958-01-04,16,45,81,78,R
1958-01-05,39,12,100,101,R
1958-01-05,3,33,113,100,R
1958-01-05,45,57,96,111,R
1958-01-05,56,16,95,93,R
1958-01-07,39,56,112,114,R
1958-01-07,12,16,114,99,R
1958-01-08,16,57,109,107,R
1958-01-08,39,12,123,105,R
1958-01-08,33,3,87,107,R
1958-01-09,39,3,136,123,R
1958-01-09,57,33,127,122,R
1958-01-10,33,16,124,114,R
1958-01-10,12,39,107,104,R
1958-01-10,45,56,124,93,R
1958-01-11,16,33,129,102,R
1958-01-11,12,57,105,100,R
1958-01-11,56,3,102,98,R
1958-01-12,39,45,110,115,R
1958-01-12,57,16,135,109,R
1958-01-12,56,33,111,105,R
1958-01-12,12,3,115,97,R
1958-01-14,12,39,117,111,R
1958-01-14,56,45,109,110,R
1958-01-15,3,16,131,113,R
1958-01-16,45,16,108,113,R
1958-01-16,12,33,124,108,R
1958-01-16,57,56,112,96,R
1958-01-17,45,39,117,116,R
1958-01-17,33,56,112,110,R
1958-01-17,3,57,120,99,R
1958-01-17,16,12,115,94,R
1958-01-18,39,57,123,120,R
1958-01-18,45,3,116,104,R
1958-01-18,56,16,105,103,R
1958-01-19,3,45,114,113,R
1958-01-19,33,16,118,111,R
1958-01-19,57,39,112,108,R
1958-01-19,56,12,108,90,R
1958-01-22,57,12,109,115,R
1958-01-22,16,39,92,115,R
1958-01-22,33,3,87,97,R
1958-01-23,33,16,128,125,R
1958-01-23,57,45,101,88,R
1958-01-24,3,39,125,104,R
1958-01-24,12,45,92,102,R
1958-01-25,39,33,128,116,R
1958-01-25,57,3,112,100,R
1958-01-25,16,56,105,98,R
1958-01-26,56,45,112,125,R
1958-01-26,33,39,106,109,R
1958-01-26,12,16,107,103,R
1958-01-26,3,57,118,95,R
1958-01-27,39,33,113,102,R
1958-01-27,16,45,115,93,R
1958-01-28,56,45,123,109,R
1958-01-28,39,57,102,110,R
1958-01-29,3,56,111,101,R
1958-01-30,33,12,105,104,R
1958-01-30,45,3,116,96,R
1958-01-30,16,57,87,83,R
1958-01-31,16,39,119,105,R
1958-01-31,3,45,101,110,R
1958-01-31,12,56,100,92,R
1958-02-01,39,3,114,121,R
1958-02-01,33,57,91,97,R
1958-02-01,56,12,127,88,R
1958-02-01,45,16,106,86,R
1958-02-02,45,39,131,120,R
1958-02-02,3,16,119,115,R
1958-02-02,56,57,100,102,R
1958-02-02,33,12,106,95,R
1958-02-04,39,56,120,116,R
1958-02-04,16,57,118,113,R
1958-02-04,45,33,107,103,R
1958-02-04,3,12,107,87,R
1958-02-05,33,45,102,112,R
1958-02-05,3,12,116,89,R
1958-02-07,16,56,125,107,R
1958-02-07,57,39,105,102,R
1958-02-07,45,12,100,103,R
1958-02-07,3,33,114,88,R
1958-02-08,57,56,102,103,R
1958-02-08,39,33,94,93,R
1958-02-08,3,12,109,91,R
1958-02-09,12,33,121,104,R
1958-02-09,16,39,98,100,R
1958-02-09,45,56,105,98,R
1958-02-09,57,3,123,98,R
1958-02-11,56,39,107,105,R
1958-02-11,12,33,106,103,R
1958-02-11,45,16,115,98,R
1958-02-11,57,3,84,76,R
1958-02-12,16,56,105,122,R
1958-02-12,3,57,119,101,R
1958-02-12,33,39,97,106,R
1958-02-13,57,45,108,98,R
1958-02-14,3,16,109,111,R
1958-02-14,33,56,100,104,R
1958-02-14,12,39,92,103,R
1958-02-15,16,33,110,111,R
1958-02-15,39,12,99,97,R
1958-02-15,45,3,96,110,R
1958-02-16,57,12,113,105,R
1958-02-16,33,45,106,99,R
1958-02-16,56,16,98,100,R
1958-02-18,39,3,111,113,R
1958-02-18,56,33,118,98,R
1958-02-18,16,57,120,98,R
1958-02-19,33,16,115,117,R
1958-02-19,57,39,116,110,R
1958-02-19,45,3,123,103,R
1958-02-20,45,57,110,97,R
1958-02-20,3,12,94,92,R
1958-02-21,45,39,117,111,R
1958-02-21,12,16,107,109,R
1958-02-21,56,3,119,100,R
1958-02-22,39,57,115,112,R
1958-02-22,16,56,98,96,R
1958-02-22,33,12,100,81,R
1958-02-23,3,45,99,97,R
1958-02-23,12,33,111,93,R
1958-02-23,57,56,101,92,R
1958-02-24,45,33,110,95,R
1958-02-25,16,56,114,113,R
1958-02-25,39,45,110,132,R
1958-02-26,56,12,105,103,R
1958-02-26,16,3,99,106,R
1958-02-26,39,45,112,96,R
1958-02-26,57,33,119,90,R
1958-02-27,16,33,112,109,R
1958-02-27,45,57,97,91,R
1958-03-01,39,16,101,103,R
1958-03-01,45,12,88,101,R
1958-03-02,57,3,100,107,R
1958-03-02,56,12,103,93,R
1958-03-02,33,45,102,92,R
1958-03-04,39,3,104,99,R
1958-03-04,45,12,97,91,R
1958-03-05,3,56,109,102,R
1958-03-05,57,39,102,91,R
1958-03-06,33,16,116,132,R
1958-03-06,45,12,108,110,R
1958-03-07,56,57,102,100,R
1958-03-08,56,33,126,123,R
1958-03-08,3,16,108,103,R
1958-03-09,3,12,107,121,R
1958-03-09,33,56,107,99,R
1958-03-09,57,16,111,90,R
1958-03-09,39,45,123,81,R
1958-03-10,12,56,122,84,R
1958-03-11,3,39,126,119,R
1958-03-11,56,45,101,106,R
1958-03-12,3,39,125,127,R
1958-03-12,57,45,110,99,R
1958-03-12,33,12,89,96,R
1958-03-15,57,45,86,82,P
1958-03-15,16,12,100,93,P
1958-03-16,45,57,95,93,P
1958-03-16,12,16,104,124,P
1958-03-18,57,45,88,101,P
1958-03-19,56,16,114,111,P
1958-03-19,3,45,107,98,P
1958-03-22,16,56,96,99,P
1958-03-22,45,3,87,109,P
1958-03-23,56,16,89,109,P
1958-03-23,3,45,106,92,P
1958-03-25,16,56,101,145,P
1958-03-26,45,3,111,97,P
1958-03-27,56,16,120,96,P
1958-03-27,3,45,93,88,P
1958-03-29,3,56,102,104,P
1958-03-30,3,56,136,112,P
1958-04-02,56,3,111,108,P
1958-04-05,56,3,98,109,P
1958-04-09,3,56,100,102,P
1958-04-12,56,3,110,109,P
1958-10-19,57,16,103,94,R
1958-10-22,33,12,99,79,R
1958-10-23,56,16,104,103,R
1958-10-25,39,3,127,125,R
1958-10-25,16,56,117,112,R
1958-10-25,57,45,109,110,R
1958-10-25,12,33,110,94,R
1958-10-26,33,16,108,100,R
1958-10-26,45,39,94,100,R
1958-10-29,33,56,100,112,R
1958-10-31,16,12,120,113,R
1958-11-01,57,12,130,108,R
1958-11-01,56,33,101,108,R
1958-11-01,3,16,112,98,R
1958-11-01,39,45,92,111,R
1958-11-02,45,16,91,107,R
1958-11-02,12,56,90,97,R
1958-11-05,57,3,115,117,R
1958-11-05,12,39,97,108,R
1958-11-06,33,45,103,101,R
1958-11-07,16,39,101,115,R
1958-11-08,33,39,100,108,R
1958-11-08,45,57,98,103,R
1958-11-08,56,3,87,84,R
1958-11-09,16,3,136,133,R
1958-11-09,57,33,101,97,R
1958-11-09,12,45,92,106,R
1958-11-11,3,33,116,113,R
1958-11-12,12,57,115,116,R
1958-11-13,16,33,119,110,R
1958-11-13,39,56,119,102,R
1958-11-14,16,57,109,111,R
1958-11-14,56,45,110,100,R
1958-11-15,3,12,130,105,R
1958-11-15,45,33,106,101,R
1958-11-15,57,39,92,96,R
1958-11-15,56,16,102,91,R
1958-11-16,39,33,98,90,R
1958-11-18,3,16,115,102,R
1958-11-18,56,57,94,120,R
1958-11-19,12,3,119,103,R
1958-11-20,33,57,121,102,R
1958-11-21,39,3,112,106,R
1958-11-21,45,12,108,90,R
1958-11-22,56,33,114,109,R
1958-11-22,3,45,105,100,R
1958-11-22,39,57,114,99,R
1958-11-22,16,12,103,86,R
1958-11-23,33,16,109,124,R
1958-11-23,45,57,110,107,R
1958-11-23,12,56,89,100,R
1958-11-24,3,33,123,104,R
1958-11-25,39,12,113,115,R
1958-11-25,45,56,106,105,R
1958-11-25,16,33,90,98,R
1958-11-26,3,39,121,109,R
1958-11-26,57,56,107,112,R
1958-11-26,12,16,95,112,R
1958-11-27,56,57,107,98,R
1958-11-27,45,3,94,107,R
1958-11-28,16,57,101,93,R
1958-11-28,33,12,114,93,R
1958-11-29,57,33,105,108,R
1958-11-29,39,45,115,103,R
1958-11-29,3,16,110,96,R
1958-11-29,56,12,98,86,R
1958-11-30,45,39,103,100,R
1958-11-30,12,33,77,84,R
1958-12-02,16,45,95,91,R
1958-12-02,39,3,90,109,R
1958-12-02,56,12,105,81,R
1958-12-03,3,56,110,119,R
1958-12-03,12,39,110,108,R
1958-12-04,3,57,116,114,R
1958-12-04,45,56,92,107,R
1958-12-05,16,39,108,110,R
1958-12-06,12,33,132,128,R
1958-12-06,56,45,107,97,R
1958-12-06,39,16,92,99,R
1958-12-06,3,57,92,101,R
1958-12-07,57,3,108,104,R
1958-12-07,12,45,90,103,R
1958-12-09,39,33,110,97,R
1958-12-09,57,45,106,90,R
1958-12-10,3,45,100,97,R
1958-12-10,12,57,94,97,R
1958-12-10,16,56,89,82,R
1958-12-11,45,3,114,123,R
1958-12-11,16,56,107,101,R
1958-12-11,33,57,99,101,R
1958-12-12,3,12,125,115,R
1958-12-12,39,56,106,104,R
1958-12-12,16,45,97,95,R
1958-12-13,57,45,115,100,R
1958-12-13,56,39,108,94,R
1958-12-14,33,39,99,100,R
1958-12-14,16,57,95,101,R
1958-12-16,39,12,118,106,R
1958-12-16,57,3,104,108,R
1958-12-17,56,39,136,122,R
1958-12-17,16,3,95,102,R
1958-12-18,33,16,113,104,R
1958-12-18,12,3,90,104,R
1958-12-20,57,12,120,121,R
1958-12-20,3,39,135,106,R
1958-12-20,16,56,104,111,R
1958-12-20,33,45,99,88,R
1958-12-21,39,57,108,94,R
1958-12-21,56,45,98,86,R
1958-12-25,39,3,120,129,R
1958-12-25,16,33,98,97,R
1958-12-25,12,56,92,100,R
1958-12-26,3,33,107,99,R
1958-12-26,45,39,106,93,R
1958-12-26,16,12,131,91,R
1958-12-27,45,56,114,108,R
1958-12-27,57,39,102,106,R
1958-12-27,33,3,94,112,R
1958-12-28,12,33,120,116,R
1958-12-29,56,12,124,112,R
1958-12-29,3,57,107,105,R
1958-12-29,45,33,95,93,R
1958-12-30,33,57,118,113,R
1958-12-30,45,3,112,105,R
1958-12-30,12,56,104,119,R
1958-12-30,39,16,93,90,R
1959-01-01,57,33,105,106,R
1959-01-02,45,57,107,117,R
1959-01-02,12,16,111,104,R
1959-01-02,33,39,107,97,R
1959-01-03,56,3,116,110,R
1959-01-03,16,39,102,106,R
1959-01-04,56,39,114,122,R
1959-01-04,12,3,108,111,R
1959-01-04,45,33,95,111,R
1959-01-04,57,16,118,94,R
1959-01-05,3,33,118,106,R
1959-01-06,39,57,118,108,R
1959-01-06,45,16,105,107,R
1959-01-06,3,12,109,95,R
1959-01-06,56,33,112,95,R
1959-01-07,57,45,111,99,R
1959-01-07,56,33,89,78,R
1959-01-07,39,3,78,109,R
1959-01-08,12,57,138,145,R
1959-01-08,33,56,95,93,R
1959-01-09,56,12,112,101,R
1959-01-09,16,3,90,103,R
1959-01-10,45,39,103,97,R
1959-01-10,12,16,69,101,R
1959-01-11,57,12,127,110,R
1959-01-11,3,33,109,106,R
1959-01-11,39,45,111,105,R
1959-01-11,56,16,111,100,R
1959-01-12,3,33,117,108,R
1959-01-13,56,33,110,95,R
1959-01-13,16,12,112,92,R
1959-01-14,3,39,123,112,R
1959-01-14,16,56,108,114,R
1959-01-14,57,45,119,104,R
1959-01-15,57,33,111,105,R
1959-01-15,39,45,91,95,R
1959-01-16,45,3,105,98,R
1959-01-16,12,33,95,91,R
1959-01-16,56,57,102,89,R
1959-01-17,39,12,117,105,R
1959-01-17,16,45,104,106,R
1959-01-18,57,39,118,120,R
1959-01-18,3,56,139,117,R
1959-01-18,33,45,119,98,R
1959-01-18,12,16,107,88,R
1959-01-20,56,3,119,114,R
1959-01-20,12,39,114,108,R
1959-01-21,57,3,134,112,R
1959-01-21,12,39,109,130,R
1959-01-21,45,16,112,105,R
1959-01-24,39,16,122,118,R
1959-01-24,3,45,132,104,R
1959-01-24,57,12,123,102,R
1959-01-25,3,16,119,118,R
1959-01-25,56,39,115,111,R
1959-01-25,45,33,125,111,R
1959-01-25,12,57,109,104,R
1959-01-26,45,16,102,98,R
1959-01-27,39,56,111,112,R
1959-01-27,16,57,107,121,R
1959-01-27,12,45,100,92,R
1959-01-28,3,56,120,111,R
1959-01-28,33,57,112,109,R
1959-01-28,45,12,99,84,R
1959-01-29,57,33,117,91,R
1959-01-30,56,12,118,87,R
1959-01-30,33,16,88,86,R
1959-01-31,39,57,119,117,R
1959-01-31,3,45,137,102,R
1959-01-31,56,33,120,96,R
1959-01-31,16,12,103,88,R
1959-02-01,3,57,139,137,R
1959-02-01,39,45,105,113,R
1959-02-01,56,16,130,96,R
1959-02-03,39,57,115,114,R
1959-02-03,12,45,120,103,R
1959-02-03,3,56,104,97,R
1959-02-04,3,39,126,129,R
1959-02-04,16,45,119,117,R
1959-02-04,57,56,111,113,R
1959-02-05,39,57,111,98,R
1959-02-05,45,56,106,95,R
1959-02-06,57,16,122,103,R
1959-02-06,3,56,122,95,R
1959-02-07,39,3,116,124,R
1959-02-07,33,45,109,97,R
1959-02-08,3,12,136,117,R
1959-02-08,57,39,113,104,R
1959-02-08,16,33,103,115,R
1959-02-08,56,45,100,93,R
1959-02-09,33,39,128,122,R
1959-02-09,45,3,121,113,R
1959-02-09,16,12,122,97,R
1959-02-09,56,57,99,94,R
1959-02-10,33,12,118,100,R
1959-02-11,3,45,120,118,R
1959-02-11,57,16,114,118,R
1959-02-11,33,12,106,105,R
1959-02-12,12,33,119,114,R
1959-02-12,56,39,106,105,R
1959-02-13,16,39,96,90,R
1959-02-14,3,57,124,121,R
1959-02-14,56,33,139,96,R
1959-02-14,45,12,106,94,R
1959-02-15,57,45,121,101,R
1959-02-15,33,56,109,98,R
1959-02-15,39,12,124,97,R
1959-02-15,3,16,120,94,R
1959-02-17,39,56,112,93,R
1959-02-17,16,33,90,97,R
1959-02-17,3,45,95,84,R
1959-02-18,12,39,116,118,R
1959-02-18,33,16,105,95,R
1959-02-19,57,3,113,105,R
1959-02-20,16,3,106,111,R
1959-02-20,33,39,116,106,R
1959-02-21,56,12,121,120,R
1959-02-21,45,57,113,112,R
1959-02-21,16,39,114,101,R
1959-02-22,12,3,112,129,R
1959-02-22,57,16,139,108,R
1959-02-22,56,33,120,106,R
1959-02-22,39,45,111,90,R
1959-02-24,39,3,134,122,R
1959-02-24,57,12,109,113,R
1959-02-25,45,39,134,123,R
1959-02-25,16,56,100,104,R
1959-02-25,33,12,116,96,R
1959-02-26,57,56,130,111,R
1959-02-26,3,45,125,109,R
1959-02-26,12,16,106,101,R
1959-02-27,3,33,173,139,R
1959-02-27,56,57,128,113,R
1959-02-28,12,56,124,122,R
1959-02-28,39,33,112,107,R
1959-03-01,57,39,140,115,R
1959-03-01,56,3,104,102,R
1959-03-01,16,12,117,101,R
1959-03-01,33,45,100,98,R
1959-03-03,39,57,120,127,R
1959-03-03,3,33,119,112,R
1959-03-03,45,16,116,107,R
1959-03-03,56,12,113,102,R
1959-03-04,12,33,128,122,R
1959-03-04,39,45,118,115,R
1959-03-04,3,57,120,114,R
1959-03-04,16,56,127,97,R
1959-03-05,57,3,142,118,R
1959-03-05,33,39,135,115,R
1959-03-05,45,56,106,101,R
1959-03-06,45,57,118,114,R
1959-03-06,16,33,98,99,R
1959-03-07,56,16,137,128,R
1959-03-07,45,12,93,86,R
1959-03-08,3,12,141,131,R
1959-03-08,39,16,127,120,R
1959-03-08,33,56,120,104,R
1959-03-08,57,45,133,103,R
1959-03-10,3,39,116,138,R
1959-03-10,12,45,96,102,R
1959-03-11,57,56,130,132,R
1959-03-11,33,16,118,123,R
1959-03-13,39,57,123,129,P
1959-03-14,33,16,92,89,P
1959-03-15,16,33,117,103,P
1959-03-15,57,39,131,115,P
1959-03-18,33,16,129,102,P
1959-03-18,3,57,131,109,P
1959-03-21,56,33,124,90,P
1959-03-21,57,3,120,118,P
1959-03-22,33,56,106,98,P
1959-03-22,3,57,133,111,P
1959-03-24,56,33,127,97,P
1959-03-25,57,3,119,107,P
1959-03-26,33,56,108,98,P
1959-03-28,56,33,97,98,P
1959-03-28,3,57,129,108,P
1959-03-29,33,56,106,104,P
1959-03-29,57,3,133,121,P
1959-04-01,3,57,130,125,P
1959-04-04,3,33,118,115,P
1959-04-05,3,33,128,108,P
1959-04-07,33,3,110,123,P
1959-04-09,33,3,113,118,P
1959-10-17,3,12,129,125,R
1959-10-18,33,16,105,106,R
1959-10-24,39,45,109,118,R
1959-10-24,57,3,109,121,R
1959-10-24,12,16,108,103,R
1959-10-24,56,33,87,94,R
1959-10-25,12,33,103,102,R
1959-10-28,16,57,117,102,R
1959-10-30,12,57,127,136,R
1959-10-31,45,16,120,112,R
1959-10-31,39,3,109,123,R
1959-10-31,57,33,117,108,R
1959-10-31,56,12,109,102,R
1959-11-01,12,3,109,124,R
1959-11-01,33,56,101,138,R
1959-11-03,56,3,98,103,R
1959-11-03,39,33,99,93,R
1959-11-04,45,57,124,113,R
1959-11-04,16,39,101,107,R
1959-11-06,33,16,113,118,R
1959-11-07,56,39,117,113,R
1959-11-07,16,33,111,113,R
1959-11-07,3,45,115,106,R
1959-11-07,57,12,101,103,R
1959-11-08,33,3,136,115,R
1959-11-08,57,16,118,107,R
1959-11-08,45,12,134,106,R
1959-11-10,45,39,126,125,R
1959-11-10,3,16,128,109,R
1959-11-10,56,33,134,105,R
1959-11-11,3,12,151,118,R
1959-11-11,16,45,105,119,R
1959-11-12,12,45,116,124,R
1959-11-12,39,57,104,113,R
1959-11-12,16,33,107,93,R
1959-11-14,3,56,113,111,R
1959-11-14,57,39,116,108,R
1959-11-14,16,12,111,103,R
1959-11-14,45,33,104,98,R
1959-11-15,12,3,128,134,R
1959-11-15,33,45,106,100,R
1959-11-15,39,16,94,103,R
1959-11-17,16,3,129,132,R
1959-11-17,57,12,121,116,R
1959-11-17,39,56,105,97,R
1959-11-18,33,39,105,106,R
1959-11-18,57,3,138,103,R
1959-11-18,16,12,110,93,R
1959-11-19,12,39,109,130,R
1959-11-20,45,56,117,118,R
1959-11-20,3,57,114,101,R
1959-11-20,33,16,105,85,R
1959-11-21,39,3,127,128,R
1959-11-21,56,16,107,109,R
1959-11-21,57,45,116,107,R
1959-11-21,12,33,93,99,R
1959-11-22,16,39,115,104,R
1959-11-22,45,57,114,103,R
1959-11-22,12,56,106,100,R
1959-11-24,39,57,107,120,R
1959-11-24,16,12,104,91,R
1959-11-25,3,45,113,123,R
1959-11-25,16,56,97,104,R
1959-11-25,33,57,93,100,R
1959-11-26,45,3,143,130,R
1959-11-26,56,57,112,95,R
1959-11-26,12,33,114,95,R
1959-11-28,3,16,136,110,R
1959-11-28,39,45,108,109,R
1959-11-28,12,57,105,111,R
1959-11-28,56,33,102,91,R
1959-11-29,45,39,126,127,R
1959-11-29,33,3,93,109,R
1959-12-01,57,56,101,106,R
1959-12-01,39,33,100,103,R
